Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Collier,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,38.5,,,31.6,45.5,385980,12021,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Sarasota,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,42.8,,,35.5,50.3,447057,12115,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Indian River,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,39.3,,,32.0,47.2,163662,12061,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Jackson,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,37,,,31.7,42.8,47694,12063,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Washington,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,33.9,,,26.8,41.2,25436,12133,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,Escambia,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,56.7,,,53.5,59.8,322390,12033,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Okeechobee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,17,,,12.1,22.1,40266,12093,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Hillsborough,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,34.8,,,29.0,40.7,1478194,12057,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Madison,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,66.8,,,64.5,69.3,18288,12079,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Gilchrist,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,50.7,,,46.9,54.4,18360,12041,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Washington,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,76.1,,,73.5,78.8,25436,12133,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,Manatee,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,81.2,,,79.0,83.4,412703,12081,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Palm Beach,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,63.1,,,59.8,65.9,1497987,12099,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Baker,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,16,,,11.6,21.4,28715,12003,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Okaloosa,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34.7,,,33.3,36.2,213255,12091,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Hamilton,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,40.8,,,39.6,41.9,13993,12047,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Hamilton,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,21.8,,,17.1,26.5,13993,12047,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Seminole,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,62.2,,,59.4,64.9,470093,12117,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Lafayette,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,76.3,,,73.4,79.1,8382,12067,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Hendry,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,19.1,,,15.5,23.1,40313,12051,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Liberty,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,78.2,,,75.4,80.9,7900,12077,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,DeSoto,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,69.9,,,66.0,74.1,34408,12027,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Escambia,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,35.2,37.8,322390,12033,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Clay,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.7,,,65.6,73.3,222361,12019,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,50.7,,,42.7,59.1,193998,12113,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Lake,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,79.9,,,77.8,81.8,395804,12069,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Broward,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,82.9,,,81.2,84.5,1930983,12011,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Manatee,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,32.8,,,31.4,34.1,412703,12081,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Sarasota,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,9.2,,,5.6,13.5,447057,12115,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Washington,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.7,,,61.0,70.1,25436,12133,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,Osceola,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,68.5,,,66.2,70.8,403282,12097,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Charlotte,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.9,,,72.0,79.5,194843,12015,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Gulf,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,55.5,,,51.1,59.6,14363,12045,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Marion,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,41,,,34.8,47.5,385915,12083,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Wakulla,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.6,,,66.1,74.4,34690,12129,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Broward,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.2,,,8.1,14.5,1930983,12011,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Madison,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,77.2,,,74.9,79.5,18288,12079,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Holmes,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,32.1,,,26.0,38.8,19784,12059,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,St. Lucie,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,55.5,,,52.5,58.3,343579,12111,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Dixie,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,19.2,,,13.9,25.2,17102,12029,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Citrus,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,65.4,,,60.5,70.0,158083,12017,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Calhoun,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,32.1,,,26.4,38.4,13641,12013,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Martin,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,31.9,,,30.3,33.4,159942,12085,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,St. Johns,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,65.3,,,61.5,68.9,292466,12109,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Clay,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,80.1,,,77.5,82.1,222361,12019,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,Martin,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,81.2,,,78.5,83.6,159942,12085,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Flagler,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,76,,,73.6,78.4,120932,12035,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Wakulla,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80,,,77.3,82.6,34690,12129,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Union,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,32.7,,,26.3,39.7,16335,12125,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Sumter,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,45,,,37.4,52.5,135638,12119,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Escambia,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.4,,,68.8,73.9,322390,12033,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Levy,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,77.1,,,74.1,79.9,44158,12075,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.831233 29.2718541),1115
